"residence_id","start_interval_datetime","end_interval_datetime","leak_rate"
"3082","2017-11-01 00:00:00.000","2017-11-12 01:00:00.000","20.0"
"3082","2017-11-13 00:00:00.000","2017-11-23 17:00:00.000","20.0"
"3082","2017-11-24 00:00:00.000","2017-12-04 18:00:00.000","20.0"
"3082","2017-12-16 15:00:00.000","2018-01-03 03:00:00.000","20.0"
"3086","2017-01-04 01:00:00.000","2017-01-07 12:00:00.000","10.0"
"3086","2017-01-12 10:00:00.000","2017-01-15 10:00:00.000","10.0"
"3086","2017-03-27 23:00:00.000","2017-04-05 13:00:00.000","20.0"
"3086","2017-04-07 19:00:00.000","2017-04-20 02:00:00.000","10.0"
"3086","2017-04-25 19:00:00.000","2017-05-08 09:00:00.000","10.0"
"3086","2017-05-08 15:00:00.000","2017-05-13 17:00:00.000","10.0"
"3086","2017-05-15 11:00:00.000","2017-05-19 16:00:00.000","10.0"
"3086","2017-05-19 18:00:00.000","2017-05-23 10:00:00.000","10.0"
"3086","2017-05-24 16:00:00.000","2017-05-28 15:00:00.000","10.0"
"3086","2017-05-29 23:00:00.000","2017-06-02 22:00:00.000","20.0"
"3086","2017-06-05 07:00:00.000","2017-06-08 11:00:00.000","10.0"
"3086","2017-06-12 02:00:00.000","2017-06-19 18:00:00.000","10.0"
"3086","2017-06-23 19:00:00.000","2017-07-03 16:00:00.000","10.0"
"3086","2017-07-03 23:00:00.000","2017-07-10 03:00:00.000","10.0"
"3086","2017-07-10 10:00:00.000","2017-07-25 03:00:00.000","10.0"
"3086","2017-07-30 20:00:00.000","2017-08-14 13:00:00.000","10.0"
"3086","2017-08-16 01:00:00.000","2017-09-04 09:00:00.000","30.0"
"3086","2017-09-04 15:00:00.000","2017-09-11 17:00:00.000","40.0"
"3086","2017-09-13 12:00:00.000","2017-09-21 03:00:00.000","10.0"
"3096","2017-05-09 11:00:00.000","2017-05-13 09:00:00.000","10.0"
"3096","2017-05-30 16:00:00.000","2017-06-03 08:00:00.000","10.0"
"3096","2017-06-06 10:00:00.000","2017-06-09 15:00:00.000","10.0"
"3096","2017-06-27 20:00:00.000","2017-07-01 06:00:00.000","10.0"
"3096","2017-07-20 09:00:00.000","2017-07-23 16:00:00.000","10.0"
"3096","2017-07-24 16:00:00.000","2017-07-28 10:00:00.000","10.0"
"3096","2017-08-07 11:00:00.000","2017-08-12 03:00:00.000","10.0"
"3096","2017-08-17 11:00:00.000","2017-08-20 13:00:00.000","10.0"
"3096","2017-09-13 10:00:00.000","2017-09-16 09:00:00.000","10.0"
"3096","2017-10-03 04:00:00.000","2017-10-07 10:00:00.000","10.0"
"3096","2017-11-10 16:00:00.000","2017-11-13 22:00:00.000","10.0"
"3109","2017-11-03 13:00:00.000","2017-11-07 04:00:00.000","10.0"
"3109","2017-12-01 19:00:00.000","2017-12-05 16:00:00.000","20.0"
"3131","2017-08-16 19:00:00.000","2017-08-17 02:00:00.000","198.75"
"3133","2017-01-22 10:00:00.000","2017-01-22 23:00:00.000","142.857"
"3133","2017-04-29 06:00:00.000","2017-05-02 13:00:00.000","20.0"
"3133","2017-05-03 19:00:00.000","2017-05-04 04:00:00.000","91.0"
"3133","2017-05-14 15:00:00.000","2017-05-18 12:00:00.000","10.0"
"3133","2017-05-29 05:00:00.000","2017-05-29 13:00:00.000","232.222"
"3133","2017-05-29 19:00:00.000","2017-05-30 13:00:00.000","167.895"
"3133","2017-06-21 23:00:00.000","2017-06-22 17:00:00.000","283.684"
"3133","2017-07-18 16:00:00.000","2017-07-19 02:00:00.000","341.818"
"3133","2017-08-02 13:00:00.000","2017-08-03 14:00:00.000","131.154"
"3133","2017-08-03 21:00:00.000","2017-08-04 15:00:00.000","170.526"
"3133","2017-08-07 20:00:00.000","2017-08-10 21:00:00.000","10.0"
"3134","2017-06-16 17:00:00.000","2017-06-17 00:00:00.000","141.25"
"3134","2017-06-28 00:00:00.000","2017-06-28 23:00:00.000","444.583"
"3135","2017-06-06 03:00:00.000","2017-06-06 16:00:00.000","165.0"
"3135","2017-10-30 03:00:00.000","2017-10-30 13:00:00.000","206.364"
"3137","2017-01-13 08:00:00.000","2017-01-14 03:00:00.000","124.5"
"3137","2017-05-18 07:00:00.000","2017-05-19 01:00:00.000","144.211"
"3137","2017-07-18 07:00:00.000","2017-07-18 15:00:00.000","123.333"
"3138","2017-06-15 02:00:00.000","2017-06-15 13:00:00.000","203.333"
"3138","2017-08-07 04:00:00.000","2017-08-07 13:00:00.000","135.0"
"3138","2017-09-21 02:00:00.000","2017-09-21 13:00:00.000","179.167"
"3138","2017-10-14 14:00:00.000","2017-10-14 21:00:00.000","661.25"
"3138","2017-10-27 02:00:00.000","2017-10-28 00:00:00.000","524.783"
"3141","2017-05-02 18:00:00.000","2017-05-03 03:00:00.000","381.0"
"3145","2017-01-03 02:00:00.000","2017-01-14 13:00:00.000","10.0"
"3145","2017-01-18 13:00:00.000","2017-01-25 19:00:00.000","10.0"
"3145","2017-03-29 00:00:00.000","2017-04-01 22:00:00.000","10.0"
"3145","2017-04-02 04:00:00.000","2017-04-07 11:00:00.000","10.0"
"3145","2017-04-07 19:00:00.000","2017-04-12 15:00:00.000","10.0"
"3145","2017-04-12 22:00:00.000","2017-04-17 15:00:00.000","10.0"
"3145","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","10.0"
"3147","2017-03-30 18:00:00.000","2017-04-01 04:00:00.000","603.143"
"3147","2017-05-29 18:00:00.000","2017-06-03 18:00:00.000","20.0"
"3148","2017-09-28 04:00:00.000","2017-09-28 11:00:00.000","185.0"
"3152","2017-06-02 09:00:00.000","2017-06-05 16:00:00.000","10.0"
"3154","2017-12-22 07:00:00.000","2017-12-22 16:00:00.000","143.0"
"3159","2017-11-26 18:00:00.000","2017-11-30 19:00:00.000","10.0"
"3159","2017-12-02 07:00:00.000","2017-12-13 15:00:00.000","10.0"
"3159","2017-12-16 15:00:00.000","2018-01-03 01:00:00.000","10.0"
"3168","2017-06-19 00:00:00.000","2017-06-22 06:00:00.000","10.0"
"3168","2017-09-25 02:00:00.000","2017-09-25 11:00:00.000","316.0"
"3168","2017-12-31 15:00:00.000","2018-01-01 00:00:00.000","284.0"
"3171","2017-09-11 03:00:00.000","2017-09-11 14:00:00.000","264.167"
"3171","2017-10-28 05:00:00.000","2017-10-31 05:00:00.000","10.0"
"3171","2017-11-18 14:00:00.000","2017-11-20 01:00:00.000","87.5"
"3174","2017-04-14 18:00:00.000","2017-04-14 23:00:00.000","238.333"
"3175","2017-01-03 02:00:00.000","2017-01-14 13:00:00.000","10.0"
"3175","2017-01-14 19:00:00.000","2017-01-17 21:00:00.000","10.0"
"3175","2017-01-20 00:00:00.000","2017-01-24 13:00:00.000","10.0"
"3175","2017-04-29 13:00:00.000","2017-05-08 07:00:00.000","10.0"
"3175","2017-05-09 01:00:00.000","2017-05-21 13:00:00.000","10.0"
"3175","2017-05-21 15:00:00.000","2017-05-27 03:00:00.000","10.0"
"3175","2017-09-18 14:00:00.000","2017-09-24 01:00:00.000","10.0"
"3175","2017-10-08 15:00:00.000","2017-10-13 10:00:00.000","10.0"
"3175","2017-10-09 15:00:00.000","2017-10-10 03:00:00.000","98.4615"
"3175","2017-10-10 14:00:00.000","2017-10-10 23:00:00.000","223.0"
"3175","2017-10-14 14:00:00.000","2017-10-18 20:00:00.000","20.0"
"3175","2017-10-21 14:00:00.000","2017-10-27 02:00:00.000","10.0"
"3175","2017-10-27 04:00:00.000","2017-11-08 11:00:00.000","10.0"
"3175","2017-12-07 16:00:00.000","2017-12-13 08:00:00.000","10.0"
"3175","2017-12-19 11:00:00.000","2017-12-24 22:00:00.000","10.0"
"3175","2017-12-25 05:00:00.000","2018-01-01 07:00:00.000","10.0"
"3177","2017-07-03 02:00:00.000","2017-07-03 15:00:00.000","85.7143"
"3177","2017-11-16 17:00:00.000","2017-11-17 03:00:00.000","333.636"
"3178","2017-08-29 14:00:00.000","2017-09-04 09:00:00.000","10.0"
"3178","2017-08-31 04:00:00.000","2017-08-31 11:00:00.000","87.5"
"3178","2017-09-02 03:00:00.000","2017-09-02 17:00:00.000","209.333"
"3178","2017-09-04 15:00:00.000","2017-09-08 23:00:00.000","10.0"
"3182","2017-01-13 01:00:00.000","2017-01-13 06:00:00.000","426.667"
"3185","2017-04-07 19:00:00.000","2017-04-18 02:00:00.000","10.0"
"3185","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","10.0"
"3186","2017-05-19 15:00:00.000","2017-05-19 23:00:00.000","1448.89"
"3198","2017-04-16 23:00:00.000","2017-04-17 06:00:00.000","410.0"
"3200","2017-08-26 02:00:00.000","2017-08-26 13:00:00.000","153.333"
"3203","2017-05-30 00:00:00.000","2017-05-30 15:00:00.000","575.0"
"3203","2017-06-20 23:00:00.000","2017-06-21 15:00:00.000","457.647"
"3203","2017-07-28 02:00:00.000","2017-07-28 15:00:00.000","547.143"
"3203","2017-08-28 00:00:00.000","2017-08-28 14:00:00.000","536.667"
"3203","2017-12-03 17:00:00.000","2017-12-04 01:00:00.000","272.222"
"3204","2017-08-23 03:00:00.000","2017-08-23 15:00:00.000","862.308"
"3204","2017-08-27 22:00:00.000","2017-09-15 03:00:00.000","10.0"
"3204","2017-09-19 02:00:00.000","2017-09-28 19:00:00.000","10.0"
"3204","2017-10-02 15:00:00.000","2017-10-06 00:00:00.000","10.0"
"3204","2017-10-21 14:00:00.000","2017-10-31 09:00:00.000","10.0"
"3204","2017-11-02 14:00:00.000","2017-11-06 02:00:00.000","10.0"
"3205","2017-03-30 18:00:00.000","2017-03-30 23:00:00.000","153.333"
"3205","2017-09-09 15:00:00.000","2017-09-10 02:00:00.000","263.333"
"3206","2017-06-21 02:00:00.000","2017-06-21 13:00:00.000","200.0"
"3206","2017-07-23 00:00:00.000","2017-07-23 07:00:00.000","277.5"
"3206","2017-08-03 00:00:00.000","2017-08-03 12:00:00.000","106.154"
"3206","2017-08-11 21:00:00.000","2017-08-12 04:00:00.000","331.25"
"3206","2017-08-18 22:00:00.000","2017-08-20 00:00:00.000","287.778"
"3206","2017-10-08 14:00:00.000","2017-10-08 23:00:00.000","309.0"
"3206","2017-12-30 01:00:00.000","2017-12-30 17:00:00.000","263.529"
"3207","2017-06-17 03:00:00.000","2017-06-17 15:00:00.000","103.846"
"3207","2017-06-23 00:00:00.000","2017-06-23 11:00:00.000","90.8333"
"3207","2017-07-07 01:00:00.000","2017-07-07 09:00:00.000","114.444"
"3207","2017-09-03 06:00:00.000","2017-09-03 15:00:00.000","87.0"
"3207","2017-10-02 02:00:00.000","2017-10-02 15:00:00.000","152.143"
"3207","2017-10-10 03:00:00.000","2017-10-10 14:00:00.000","94.1667"
"3209","2017-08-06 18:00:00.000","2017-08-07 01:00:00.000","338.75"
"3211","2017-05-08 15:00:00.000","2017-05-18 12:00:00.000","30.0"
"3211","2017-05-21 05:00:00.000","2017-06-02 08:00:00.000","40.0"
"3211","2017-06-21 00:00:00.000","2017-06-21 09:00:00.000","118.0"
"3211","2017-06-22 17:00:00.000","2017-06-23 09:00:00.000","91.7647"
"3211","2017-06-23 19:00:00.000","2017-07-04 20:00:00.000","60.0"
"3211","2017-06-24 15:00:00.000","2017-06-25 03:00:00.000","87.6923"
"3211","2017-06-25 14:00:00.000","2017-06-27 05:00:00.000","92.5"
"3211","2017-06-27 10:00:00.000","2017-06-28 16:00:00.000","91.6129"
"3211","2017-06-28 18:00:00.000","2017-06-29 05:00:00.000","133.333"
"3211","2017-06-29 09:00:00.000","2017-07-04 19:00:00.000","113.282"
"3211","2017-09-13 19:00:00.000","2017-09-14 03:00:00.000","214.444"
"3211","2017-09-22 18:00:00.000","2017-09-23 01:00:00.000","201.25"
"3211","2017-10-03 23:00:00.000","2017-10-04 20:00:00.000","114.545"
"3211","2017-12-28 00:00:00.000","2018-01-09 03:00:00.000","70.0"
"3211","2017-12-28 00:00:00.000","2017-12-29 12:00:00.000","94.3243"
"3211","2017-12-29 14:00:00.000","2017-12-30 08:00:00.000","92.1053"
"3211","2017-12-30 17:00:00.000","2017-12-31 09:00:00.000","97.0588"
"3211","2017-12-31 15:00:00.000","2018-01-01 02:00:00.000","92.5"
"3213","2017-07-08 16:00:00.000","2017-07-10 00:00:00.000","386.97"
"3213","2017-08-08 17:00:00.000","2017-08-09 00:00:00.000","373.75"
"3213","2017-08-18 23:00:00.000","2017-08-19 18:00:00.000","905.5"
"3213","2017-08-18 23:00:00.000","2017-08-25 14:00:00.000","20.0"
"3213","2017-10-01 19:00:00.000","2017-10-02 13:00:00.000","82.1053"
"3213","2017-10-03 04:00:00.000","2017-10-03 22:00:00.000","125.263"
"3213","2017-10-04 05:00:00.000","2017-10-05 14:00:00.000","98.5294"
"3213","2017-10-05 21:00:00.000","2017-10-06 22:00:00.000","110.0"
"3213","2017-10-07 04:00:00.000","2017-10-07 16:00:00.000","176.154"
"3213","2017-10-07 23:00:00.000","2017-10-08 07:00:00.000","177.778"
"3213","2017-10-08 14:00:00.000","2017-10-09 03:00:00.000","125.0"
"3213","2017-10-09 15:00:00.000","2017-10-10 09:00:00.000","137.368"
"3213","2017-10-10 16:00:00.000","2017-10-12 02:00:00.000","119.429"
"3213","2017-10-22 18:00:00.000","2017-10-23 02:00:00.000","158.889"
"3213","2017-10-23 14:00:00.000","2017-10-23 22:00:00.000","283.333"
"3213","2017-10-24 05:00:00.000","2017-10-24 23:00:00.000","173.684"
"3213","2017-10-25 06:00:00.000","2017-10-25 14:00:00.000","198.889"
"3213","2017-10-26 02:00:00.000","2017-10-26 15:00:00.000","200.714"
"3213","2017-10-27 03:00:00.000","2017-10-27 11:00:00.000","187.778"
"3213","2017-10-29 21:00:00.000","2017-10-30 16:00:00.000","146.5"
"3213","2017-10-29 22:00:00.000","2017-10-30 09:00:00.000","180.0"
"3213","2017-12-23 05:00:00.000","2017-12-23 13:00:00.000","355.556"
"3213","2017-12-24 05:00:00.000","2017-12-25 15:00:00.000","95.1429"
"3213","2017-12-27 14:00:00.000","2017-12-28 13:00:00.000","140.833"
"3213","2017-12-30 07:00:00.000","2017-12-30 20:00:00.000","224.286"
"3216","2017-10-28 15:00:00.000","2017-10-29 17:00:00.000","257.037"
"3218","2017-05-08 16:00:00.000","2017-05-12 02:00:00.000","10.0"
"3218","2017-05-27 12:00:00.000","2017-06-06 08:00:00.000","10.0"
"3218","2017-06-07 10:00:00.000","2017-06-10 17:00:00.000","10.0"
"3218","2017-06-14 15:00:00.000","2017-06-17 14:00:00.000","10.0"
"3218","2017-06-20 01:00:00.000","2017-06-23 10:00:00.000","10.0"
"3218","2017-06-28 08:00:00.000","2017-07-04 08:00:00.000","10.0"
"3218","2017-07-04 10:00:00.000","2017-07-18 01:00:00.000","10.0"
"3218","2017-07-28 06:00:00.000","2017-07-31 08:00:00.000","10.0"
"3218","2017-08-01 15:00:00.000","2017-08-05 19:00:00.000","10.0"
"3218","2017-08-05 21:00:00.000","2017-08-09 07:00:00.000","10.0"
"3218","2017-08-09 14:00:00.000","2017-08-14 07:00:00.000","10.0"
"3218","2017-08-20 15:00:00.000","2017-08-23 20:00:00.000","10.0"
"3220","2017-06-15 14:00:00.000","2017-06-19 06:00:00.000","10.0"
"3220","2017-08-11 14:00:00.000","2017-08-14 18:00:00.000","10.0"
"3220","2017-08-16 14:00:00.000","2017-09-05 20:00:00.000","10.0"
"3220","2017-08-23 00:00:00.000","2017-08-23 15:00:00.000","270.625"
"3220","2017-09-03 05:00:00.000","2017-09-03 14:00:00.000","582.0"
"3220","2017-09-16 10:00:00.000","2017-09-20 08:00:00.000","10.0"
"3220","2017-09-25 14:00:00.000","2017-09-29 13:00:00.000","10.0"
"3220","2017-09-30 22:00:00.000","2017-10-09 09:00:00.000","10.0"
"3220","2017-10-21 14:00:00.000","2017-10-31 11:00:00.000","10.0"
"3220","2017-10-26 02:00:00.000","2017-10-26 14:00:00.000","250.0"
"3220","2017-11-23 01:00:00.000","2017-11-23 15:00:00.000","253.333"
"3220","2017-12-08 02:00:00.000","2017-12-08 16:00:00.000","288.0"
"3220","2017-12-28 17:00:00.000","2017-12-29 03:00:00.000","463.636"
"3220","2017-12-31 16:00:00.000","2018-01-05 17:00:00.000","20.0"
"3223","2017-01-03 02:00:00.000","2017-01-17 18:00:00.000","10.0"
"3223","2017-01-18 10:00:00.000","2017-01-25 16:00:00.000","10.0"
"3223","2017-01-28 04:00:00.000","2017-01-28 15:00:00.000","132.5"
"3223","2017-03-27 23:00:00.000","2017-04-01 12:00:00.000","10.0"
"3223","2017-04-07 19:00:00.000","2017-04-17 23:00:00.000","10.0"
"3223","2017-04-20 17:00:00.000","2017-04-25 06:00:00.000","20.0"
"3223","2017-04-25 18:00:00.000","2017-05-06 12:00:00.000","10.0"
"3223","2017-05-08 15:00:00.000","2017-05-11 17:00:00.000","10.0"
"3223","2017-05-12 00:00:00.000","2017-05-16 12:00:00.000","10.0"
"3223","2017-05-16 19:00:00.000","2017-05-21 17:00:00.000","10.0"
"3223","2017-05-24 15:00:00.000","2017-06-07 13:00:00.000","10.0"
"3223","2017-06-18 13:00:00.000","2017-06-21 20:00:00.000","10.0"
"3223","2017-06-23 19:00:00.000","2017-07-07 19:00:00.000","10.0"
"3223","2017-07-22 13:00:00.000","2017-07-27 20:00:00.000","10.0"
"3223","2017-07-28 02:00:00.000","2017-08-14 07:00:00.000","10.0"
"3223","2017-08-16 16:00:00.000","2017-08-25 01:00:00.000","20.0"
"3223","2017-08-28 18:00:00.000","2017-09-01 15:00:00.000","20.0"
"3223","2017-09-01 22:00:00.000","2017-09-11 16:00:00.000","10.0"
"3223","2017-09-11 21:00:00.000","2017-09-19 03:00:00.000","20.0"
"3223","2017-09-19 10:00:00.000","2017-09-24 14:00:00.000","20.0"
"3223","2017-09-24 18:00:00.000","2017-09-28 12:00:00.000","30.0"
"3223","2017-09-30 15:00:00.000","2017-10-03 17:00:00.000","20.0"
"3223","2017-10-04 00:00:00.000","2017-10-13 12:00:00.000","30.0"
"3223","2017-10-21 14:00:00.000","2017-10-30 09:00:00.000","20.0"
"3223","2017-10-30 16:00:00.000","2017-11-15 05:00:00.000","20.0"
"3223","2017-11-21 08:00:00.000","2017-12-04 18:00:00.000","10.0"
"3223","2017-12-08 00:00:00.000","2017-12-14 14:00:00.000","30.0"
"3223","2017-12-16 15:00:00.000","2018-01-03 03:00:00.000","10.0"
"3228","2017-07-03 03:00:00.000","2017-07-03 14:00:00.000","1030.0"
"3233","2017-07-22 21:00:00.000","2017-07-23 04:00:00.000","135.0"
"3234","2017-07-12 15:00:00.000","2017-07-16 15:00:00.000","40.0"
"3237","2017-04-28 14:00:00.000","2017-04-28 19:00:00.000","681.667"
"3238","2017-06-04 17:00:00.000","2017-06-10 12:00:00.000","10.0"
"3238","2017-06-10 17:00:00.000","2017-06-20 11:00:00.000","10.0"
"3238","2017-08-06 15:00:00.000","2017-08-12 03:00:00.000","10.0"
"3239","2017-06-02 00:00:00.000","2017-06-02 23:00:00.000","141.25"
"3239","2017-06-02 13:00:00.000","2017-06-02 20:00:00.000","138.75"
"3240","2017-07-30 13:00:00.000","2017-08-03 01:00:00.000","10.0"
"3240","2017-08-05 20:00:00.000","2017-08-11 04:00:00.000","10.0"
"3240","2017-08-10 17:00:00.000","2017-08-11 03:00:00.000","232.727"
"3240","2017-09-07 13:00:00.000","2017-09-10 22:00:00.000","20.0"
"3240","2017-09-22 17:00:00.000","2017-09-26 00:00:00.000","10.0"
"3242","2017-12-07 18:00:00.000","2017-12-13 07:00:00.000","10.0"
"3245","2017-04-17 17:00:00.000","2017-04-18 13:00:00.000","714.286"
"3245","2017-05-11 09:00:00.000","2017-05-17 09:00:00.000","20.0"
"3245","2017-07-22 13:00:00.000","2017-07-22 20:00:00.000","855.0"
"3245","2017-08-04 03:00:00.000","2017-08-04 14:00:00.000","266.667"
"3249","2017-05-12 05:00:00.000","2017-05-16 09:00:00.000","10.0"
"3249","2017-05-16 13:00:00.000","2017-05-23 22:00:00.000","10.0"
"3249","2017-07-27 02:00:00.000","2017-07-27 23:00:00.000","190.909"
"3249","2017-08-18 19:00:00.000","2017-08-19 14:00:00.000","229.0"
"3249","2017-10-10 02:00:00.000","2017-10-10 15:00:00.000","150.0"
"3250","2017-04-22 21:00:00.000","2017-04-23 05:00:00.000","243.333"
"3250","2017-04-30 00:00:00.000","2017-04-30 06:00:00.000","354.286"
"3251","2017-05-14 16:00:00.000","2017-05-14 23:00:00.000","377.5"
"3251","2017-09-17 16:00:00.000","2017-09-20 15:00:00.000","20.0"
"3252","2017-05-27 15:00:00.000","2017-05-27 22:00:00.000","168.75"
"3252","2017-07-30 15:00:00.000","2017-07-30 22:00:00.000","136.25"
"3252","2017-09-02 15:00:00.000","2017-09-02 23:00:00.000","185.556"
"3252","2017-09-23 16:00:00.000","2017-09-23 23:00:00.000","148.75"
"3252","2017-10-21 16:00:00.000","2017-10-21 23:00:00.000","131.25"
"3252","2017-11-18 17:00:00.000","2017-11-19 00:00:00.000","140.0"
"3253","2017-09-03 02:00:00.000","2017-09-03 12:00:00.000","518.182"
"3257","2017-11-04 11:00:00.000","2017-11-15 07:00:00.000","10.0"
"3257","2017-11-29 04:00:00.000","2017-12-05 23:00:00.000","20.0"
"3257","2017-12-06 21:00:00.000","2017-12-14 16:00:00.000","10.0"
"3257","2017-12-16 15:00:00.000","2018-01-01 20:00:00.000","10.0"
"3258","2017-04-02 18:00:00.000","2017-04-03 01:00:00.000","238.875"
"3258","2017-06-17 16:00:00.000","2017-06-18 21:00:00.000","156.0"
"3258","2017-06-25 06:00:00.000","2017-06-25 13:00:00.000","191.25"
"3258","2017-09-03 17:00:00.000","2017-09-04 17:00:00.000","205.08"
"3258","2017-10-29 21:00:00.000","2017-10-30 18:00:00.000","207.682"
"3258","2017-10-29 22:00:00.000","2017-10-30 12:00:00.000","219.2"
"3258","2017-11-08 15:00:00.000","2017-11-08 23:00:00.000","237.111"
"3258","2017-11-10 08:00:00.000","2017-11-10 15:00:00.000","143.625"
"3259","2017-06-02 17:00:00.000","2017-06-03 02:00:00.000","125.0"
"3261","2017-07-25 15:00:00.000","2017-07-26 03:00:00.000","645.385"
"3267","2017-06-21 18:00:00.000","2017-06-22 02:00:00.000","102.222"
"3268","2017-11-10 17:00:00.000","2017-11-11 15:00:00.000","386.522"
"3271","2017-01-04 06:00:00.000","2017-01-07 18:00:00.000","20.0"
"3271","2017-01-08 00:00:00.000","2017-01-12 18:00:00.000","20.0"
"3271","2017-09-05 00:00:00.000","2017-09-11 18:00:00.000","10.0"
"3271","2017-09-11 22:00:00.000","2017-09-19 03:00:00.000","10.0"
"3271","2017-09-19 10:00:00.000","2017-09-29 13:00:00.000","10.0"
"3271","2017-09-30 15:00:00.000","2017-10-07 16:00:00.000","10.0"
"3271","2017-11-25 11:00:00.000","2017-11-30 00:00:00.000","10.0"
"3271","2017-12-04 15:00:00.000","2017-12-07 17:00:00.000","10.0"
"3271","2017-12-24 20:00:00.000","2017-12-28 03:00:00.000","10.0"
"3271","2017-12-28 10:00:00.000","2018-01-01 02:00:00.000","10.0"
"3272","2017-01-03 02:00:00.000","2017-01-12 02:00:00.000","10.0"
"3272","2017-01-12 23:00:00.000","2017-01-17 17:00:00.000","20.0"
"3272","2017-01-18 09:00:00.000","2017-01-25 19:00:00.000","10.0"
"3272","2017-03-27 23:00:00.000","2017-04-06 07:00:00.000","10.0"
"3272","2017-04-09 05:00:00.000","2017-04-20 01:00:00.000","10.0"
"3272","2017-04-27 02:00:00.000","2017-05-08 09:00:00.000","10.0"
"3272","2017-05-08 15:00:00.000","2017-05-18 12:00:00.000","10.0"
"3272","2017-05-21 02:00:00.000","2017-05-24 10:00:00.000","10.0"
"3272","2017-05-24 15:00:00.000","2017-06-07 13:00:00.000","10.0"
"3272","2017-06-16 00:00:00.000","2017-06-23 10:00:00.000","10.0"
"3272","2017-06-23 19:00:00.000","2017-07-07 19:00:00.000","10.0"
"3272","2017-08-01 23:00:00.000","2017-08-05 06:00:00.000","10.0"
"3272","2017-08-05 08:00:00.000","2017-08-14 08:00:00.000","10.0"
"3272","2017-08-16 00:00:00.000","2017-08-25 17:00:00.000","10.0"
"3272","2017-08-25 19:00:00.000","2017-09-01 20:00:00.000","10.0"
"3272","2017-09-02 15:00:00.000","2017-09-02 22:00:00.000","190.0"
"3272","2017-09-03 08:00:00.000","2017-09-15 03:00:00.000","10.0"
"3272","2017-09-19 07:00:00.000","2017-09-29 13:00:00.000","10.0"
"3272","2017-09-30 15:00:00.000","2017-10-11 15:00:00.000","10.0"
"3272","2017-10-21 14:00:00.000","2017-10-31 10:00:00.000","20.0"
"3272","2017-11-12 04:00:00.000","2017-11-24 20:00:00.000","40.0"
"3274","2017-06-12 03:00:00.000","2017-06-12 15:00:00.000","299.231"
